,ORIGINAL_CATEGORY,PREVIOUS_VALUE,CURRENT_VALUE,DT_REPORT,FILE_NAME,CATEGORY_TYPE,STATEMENT_TYPE,REPORT_DATE,EXTRACTION_DATE,DATA_SOURCE,CATEGORY_CODE
325,Shpenzimet e interesit,-2492,-3542,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,2
326,Neto të hyrat nga interesi,10488,16150,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,3
327,Të hyrat nga tarifat dhe komisionet,2751,4257,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,4
328,Shpenzimet e tarifave dhe komisioneve,-625,-1016,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,5
329,Neto të hyrat nga tarifat dhe komisionet,2126,3240,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,6
330,Neto të hyrat nga tregtimi,0,0,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,7
331,Neto të hyrat nga instrumentet tjera financiare,327,371,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,8
332,Neto të hyrat (shpenzimet) tjera operative,-6590,-9723,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,9
333,Gjithsej të hyrat,6351,10038,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,10
334,Provizionet për humbjet nga kreditë,-2399,-3582,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,11
335,Shpenzimet e tatimit në fitim,-395,-653,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,15
336,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2015,Pasqyrat Financiare 30.09.2015.pdf,INCOME,INCOME_STATEMENT,2015-09-30,2026-03-18,NLB Bank,16
337,Paraja e gatshme dhe gjendja me BQK-në,49564,56102,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,20
338,Kërkesat ndaj bankave,33250,45441,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,21
339,Bonot e thesarit,0,0,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,22
340,Investimet në letra me vlerë,53784,54885,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,23
341,Kreditë dhe paradhëniet ndaj klientëve,322107,327587,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,26
342,Patundshmëritë dhe pajisjet,11420,11208,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,27
343,Pasuritë e paprekshme,463,428,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,28
344,Pasuritë tatimore të shtyra,202,202,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,29
345,Pasuritë tjera,1081,924,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,30
346,Gjithsej pasuritë,471871,496777,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,31
347,Depozitat e klientëve,401455,428927,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,32
348,Detyrimet ndaj bankave,108,81,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,BALANCE,BALANCE_SHEET,2016-09-30,2026-03-18,NLB Bank,33
349,Të hyrat nga interesi,13440,20272,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,1
350,Shpenzimet e interesit,-1733,-2630,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,2
351,Neto të hyrat nga interesi,11707,17643,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,3
352,Të hyrat nga tarifat dhe komisionet,2776,4193,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,4
353,Shpenzimet e tarifave dhe komisioneve,-547,-848,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,5
354,Neto të hyrat nga tarifat dhe komisionet,2229,3345,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,6
355,Neto të hyrat nga tregtimi,0,0,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,7
356,Neto të hyrat nga instrumentet tjera financiare,230,384,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,8
357,Neto të hyrat (shpenzimet) tjera operative,-5241,-8193,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,9
358,Gjithsej të hyrat,8926,13179,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,10
359,Provizionet për humbjet nga kreditë,-2721,-3661,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,11
360,Shpenzimet e tatimit në fitim,-622,-940,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,15
361,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2016,Pasqyrat Financiare 30.09.2016.pdf,INCOME,INCOME_STATEMENT,2016-09-30,2026-03-18,NLB Bank,16
362,Paraja e gatshme dhe gjendja me BQK-në,48448,61502,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,20
363,Kërkesat ndaj bankave,29001,33515,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,21
364,Bonot e thesarit,0,0,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,22
365,Investimet në letra me vlerë,63105,65965,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,23
366,Kreditë dhe paradhëniet ndaj klientëve,372389,378583,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,26
367,Patundshmëritë dhe pajisjet,11126,11736,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,27
368,Pasuritë e paprekshme,786,738,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,28
369,Pasuritë tatimore të shtyra,332,357,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,29
370,Pasuritë tjera,853,967,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,30
371,Gjithsej pasuritë,526041,553363,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,31
372,Depozitat e klientëve,454500,479438,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,32
373,Detyrimet ndaj bankave,4157,821,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,BALANCE,BALANCE_SHEET,2017-09-30,2026-03-18,NLB Bank,33
374,Të hyrat nga interesi,13796,20792,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,1
375,Shpenzimet e interesit,-1722,-2556,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,2
376,Neto të hyrat nga interesi,12075,18237,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,3
377,Të hyrat nga tarifat dhe komisionet,3164,4914,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,4
378,Shpenzimet e tarifave dhe komisioneve,-631,-1044,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,5
379,Neto të hyrat nga tarifat dhe komisionet,2533,3870,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,6
380,Neto të hyrat nga tregtimi,0,0,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,7
381,Neto të hyrat nga instrumentet tjera financiare,127,201,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,8
382,Neto të hyrat (shpenzimet) tjera operative,-5737,-8631,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,9
383,Gjithsej të hyrat,8998,13678,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,10
384,Provizionet për humbjet nga kreditë,-1324,-2510,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,11
385,Shpenzimet e tatimit në fitim,-768,-1087,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,15
386,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2017,Pasqyrat Financaire 30.09.2017.pdf,INCOME,INCOME_STATEMENT,2017-09-30,2026-03-18,NLB Bank,16
387,Paraja e gatshme dhe gjendja me BQK-në,62080,65882,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,20
388,Kërkesat ndaj bankave,28967,37699,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,21
389,Bonot e thesarit,0,0,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,22
390,Investimet në letra me vlerë,68704,72806,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,23
391,Kreditë dhe paradhëniet ndaj klientëve,440344,453273,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,26
392,Patundshmëritë dhe pajisjet,11132,10994,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,27
393,Pasuritë e paprekshme,710,688,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,28
394,Pasuritë tatimore të shtyra,298,310,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,29
395,Pasuritë tjera,729,798,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,30
396,Gjithsej pasuritë,612964,642449,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,31
397,Depozitat e klientëve,530716,555831,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,32
398,Detyrimet ndaj bankave,756,1435,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,BALANCE,BALANCE_SHEET,2018-09-30,2026-03-18,NLB Bank,33
399,Të hyrat nga interesi,14555,22613,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,1
400,Shpenzimet e interesit,-1593,-2374,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,2
401,Neto të hyrat nga interesi,12962,20239,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,3
402,Të hyrat nga tarifat dhe komisionet,3497,5683,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,4
403,Shpenzimet e tarifave dhe komisioneve,-777,-1309,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,5
404,Neto të hyrat nga tarifat dhe komisionet,2719,4375,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,6
405,Neto të hyrat nga tregtimi,0,0,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,7
406,Neto të hyrat nga instrumentet tjera financiare,167,281,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,8
407,Neto të hyrat (shpenzimet) tjera operative,-6217,-9220,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,9
408,Gjithsej të hyrat,9630,15675,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,10
409,Provizionet për humbjet nga kreditë,-1409,-3279,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,11
410,Shpenzimet e tatimit në fitim,-797,-1199,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,15
411,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2018,Pasqyrat Financiare 30.09.2018.pdf,INCOME,INCOME_STATEMENT,2018-09-30,2026-03-18,NLB Bank,16
412,Paraja e gatshme dhe gjendja me BQK-në,71902,87991,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,20
413,Kërkesat ndaj bankave,40166,46525,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,21
414,Bonot e thesarit,0,0,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,22
415,Investimet në letra me vlerë,70299,79390,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,23
416,Kreditë dhe paradhëniet ndaj klientëve,509726,527344,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,26
417,Patundshmëritë dhe pajisjet,10401,13256,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,27
418,Pasuritë e paprekshme,619,919,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,28
419,Pasuritë tatimore të shtyra,277,198,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,29
420,Pasuritë tjera,1670,1704,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,30
421,Gjithsej pasuritë,705061,757327,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,31
422,Depozitat e klientëve,599425,648387,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,32
423,Detyrimet ndaj bankave,837,1530,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,BALANCE,BALANCE_SHEET,2019-09-30,2026-03-18,NLB Bank,33
424,Të hyrat nga interesi,16660,25484,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,1
425,Shpenzimet e interesit,-1484,-2452,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,2
426,Neto të hyrat nga interesi,15176,23033,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,3
427,Të hyrat nga tarifat dhe komisionet,4611,7643,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,4
428,Shpenzimet e tarifave dhe komisioneve,-1144,-1730,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,5
429,Neto të hyrat nga tarifat dhe komisionet,3467,5913,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,6
430,Neto të hyrat nga tregtimi,0,25,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,7
431,Neto të hyrat nga instrumentet tjera financiare,179,297,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,8
432,Neto të hyrat (shpenzimet) tjera operative,-6544,-10641,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,9
433,Gjithsej të hyrat,12278,18627,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,10
434,Provizionet për humbjet nga kreditë,-1744,-2080,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,11
435,Shpenzimet e tatimit në fitim,-1069,-1754,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,15
436,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2019,Pasqyrat Financiare 30.09.2019.pdf,INCOME,INCOME_STATEMENT,2019-09-30,2026-03-18,NLB Bank,16
437,Paraja e gatshme dhe gjendja me BQK-në,106849,95175,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,20
438,Kërkesat ndaj bankave,93873,83723,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,21
439,Bonot e thesarit,0,0,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,22
440,Investimet në letra me vlerë,110490,113121,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,23
441,Kreditë dhe paradhëniet ndaj klientëve,589151,602399,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,26
442,Patundshmëritë dhe pajisjet,13497,12972,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,27
443,Pasuritë e paprekshme,979,930,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,28
444,Pasuritë tatimore të shtyra,297,269,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,29
445,Pasuritë tjera,1510,1420,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,30
446,Gjithsej pasuritë,916645,910009,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,31
447,Depozitat e klientëve,773056,763432,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,32
448,Detyrimet ndaj bankave,779,433,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,BALANCE,BALANCE_SHEET,2021-09-30,2026-03-18,NLB Bank,33
449,Të hyrat nga interesi,18526,28089,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,1
450,Shpenzimet e interesit,-1983,-2853,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,2
451,Neto të hyrat nga interesi,16543,25236,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,3
452,Të hyrat nga tarifat dhe komisionet,5961,9730,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,4
453,Shpenzimet e tarifave dhe komisioneve,-2008,-3400,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,5
454,Neto të hyrat nga tarifat dhe komisionet,3953,6330,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,6
455,Neto të hyrat nga tregtimi,84,0,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,7
456,Neto të hyrat nga instrumentet tjera financiare,177,332,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,8
457,Neto të hyrat (shpenzimet) tjera operative,-7530,-11381,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,9
458,Gjithsej të hyrat,13228,20517,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,10
459,Provizionet për humbjet nga kreditë,548,420,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,11
460,Shpenzimet e tatimit në fitim,-1410,-2153,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,15
461,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2021,Pasqyrat Financiare 30.09.2021.pdf,INCOME,INCOME_STATEMENT,2021-09-30,2026-03-18,NLB Bank,16
462,Paraja e gatshme dhe gjendja me BQK-në,142406,140902,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,20
463,Kërkesat ndaj bankave,37452,64352,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,21
464,Bonot e thesarit,0,0,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,22
465,Investimet në letra me vlerë,61157,80508,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,23
466,Kreditë dhe paradhëniet ndaj klientëve,722595,734007,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,26
467,Patundshmëritë dhe pajisjet,12866,12440,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,27
468,Pasuritë e paprekshme,1249,1233,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,28
469,Pasuritë tatimore të shtyra,311,292,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,29
470,Pasuritë tjera,1400,1362,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,30
471,Gjithsej pasuritë,979436,1035,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,31
